  486     9     6  -0.3500   -18.11030   -29.98140  199.78200
  487     9     7   0.2500   -18.38940   -29.24600  199.00000
  488     9     8   0.2500   -18.32810   -30.96980  199.33700
  489     9     9   0.2500   -16.97020   -29.80820  199.92000
  490     9    10  -0.3500   -20.37830   -30.07350  200.66500
  491     9    11   0.2500   -20.72180   -29.48860  199.77900
  492     9    12   0.2500   -21.06140   -29.94210  201.53500
  493     9    13   0.2500   -20.49890   -31.09640  200.46500
  494     9    14  -0.1000   -18.81590   -28.35200  201.49500
  495     9    15   0.2500   -18.74570   -27.61130  200.73600
  496     9    16   0.2500   -17.97330   -28.21870  202.13400
  497     9    17  -0.0800   -19.94840   -27.96650  202.48700
  498     9    18   0.0900   -19.63530   -27.05650  203.06300
  499     9    19   0.0900   -20.02740   -28.78880  203.28300
  500     9    20   1.5000   -22.38860   -26.90770  202.50800
  501     9    21  -0.7800   -23.68370   -27.41150  202.08100
  502     9    22  -0.7800   -22.19920   -25.43680  202.43600
  503     9    23  -0.5700   -22.21010   -27.22960  204.00500
  504     9    24  -0.5700   -21.25070   -27.74210  201.81500
  505     9    25  -0.0800   -21.42010   -26.55390  205.00900
  506     9    26   0.0900   -21.14840   -25.57220  204.67900
  507     9    27   0.0900   -20.46140   -27.13640  205.21600
  508     9    28   0.1700   -22.17530   -26.29880  206.32600
  509     9    29   0.0900   -21.50560   -25.75410  207.02800
  510     9    30  -0.4900   -22.70860   -27.42930  206.99200
  511     9    31   0.9000   -21.90600   -28.37360  207.39000
  512     9    32  -0.6300   -20.69720   -28.34040  207.24800
  513     9    33  -0.0400   -22.64410   -29.61510  207.92400
  514     9    34   0.0800   -23.37420   -25.33910  206.17000
  515     9    35   0.0900   -24.05120   -25.88350  205.56400
  516     9    36   0.0900   -23.03920   -24.38210  205.60300
  517     9    37  -0.4900   -23.94870   -24.86620  207.40800
  518     9    38   0.9000   -25.10080   -25.43960  207.86800
  519     9    39  -0.6300   -25.66360   -26.39430  207.41100
  520     9    40  -0.0400   -25.61270   -24.73260  209.08500
  521     9    41   0.0000   -22.26540   -29.74640  209.38500
  522     9    42   0.0000   -22.85030   -28.53850  210.16200
  523     9    43   0.0000   -22.60520   -28.65030  211.72700
  524     9    44   0.0000   -22.83100   -30.08090  212.17900
  525     9    45   0.0000   -22.42440   -30.23800  213.66700
  526     9    46   0.0000   -23.39770   -29.57570  214.67700
  527     9    47   0.0000   -23.09710   -29.88530  216.16400
  528     9    48   0.0000   -24.16000   -29.33580  217.12500
  529     9    49   0.0000   -24.60510   -30.19410  218.36900
  530     9    50   0.0000   -25.56540   -29.29240  219.24800
  531     9    51   0.0000   -27.09530   -25.03790  209.09600
  532     9    52   0.0000   -27.75470   -24.66360  210.41800
  533     9    53   0.0000   -29.16650   -25.15290  210.44500
  534     9    54   0.0000   -29.75280   -25.21040  211.97200
  535     9    55   0.0000   -31.23480   -25.47580  211.94600
  536     9    56   0.0000   -31.74860   -25.33630  213.36500
  537     9    57   0.0000   -32.95800   -26.24980  213.69900
  538     9    58   0.0000   -32.64780   -27.69260  214.14200
  539     9    59   0.0000   -33.91550   -28.51610  214.49800
  540     9    60   0.0000   -34.54190   -28.29580  215.89300
  541    10     1  -0.6000    12.85750   -30.52170  203.11700
  542    10     2  -0.3500    13.18570   -29.17600  202.63800
  543    10     3   0.2500    12.31700   -28.53030  202.93800
  544    10     4   0.2500    13.29820   -29.07300  201.55500
  545    10     5   0.2500    13.95470   -28.88870  203.24000
  546    10     6  -0.3500    11.97730   -31.16760  202.05500
  547    10     7   0.2500    11.52590   -32.02780  202.62200
  548    10     8   0.2500    12.38690   -31.44490  201.07500
  549    10     9   0.2500    11.16080   -30.48550  201.79900
  550    10    10  -0.3500    14.16760   -31.30660  203.12600
  551    10    11   0.2500    14.16700   -32.31750  203.41900
  552    10    12   0.2500    14.87670   -30.84960  203.81400
  553    10    13   0.2500    14.50930   -31.25290  202.13000
  554    10    14  -0.1000    12.16230   -30.58260  204.41200
  555    10    15   0.2500    12.87650   -30.29430  205.17300
  556    10    16   0.2500    11.92870   -31.60730  204.68400
  557    10    17  -0.0800    10.90550   -29.65970  204.59800
  558    10    18   0.0900    10.48230   -29.93390  205.61900
  559    10    19   0.0900    10.14950   -29.93600  203.77600
  560    10    20   1.5000    10.18060   -27.10780  204.54600
  561    10    21  -0.7800     8.98149   -27.42330  203.70100
  562    10    22  -0.7800    10.85570   -25.79530  204.47900
  563    10    23  -0.5700     9.75500   -27.29170  206.08700
  564    10    24  -0.5700    11.24210   -28.26350  204.40000
  565    10    25  -0.0800    10.73690   -27.47950  207.08900
  566    10    26   0.0900    11.40980   -26.57870  207.09200
  567    10    27   0.0900    11.36200   -28.39720  206.90700
  568    10    28   0.1700    10.26960   -27.53390  208.53800
  569    10    29   0.0900    11.08750   -27.98140  209.11000
  570    10    30  -0.4900     9.11686   -28.37490  208.56300
  571    10    31   0.9000     9.31776   -29.67070  208.36800
  572    10    32  -0.6300    10.40850   -30.19050  208.18200
  573    10    33  -0.0400     8.08382   -30.48630  208.45900
  574    10    34   0.0800     9.91391   -26.14870  209.06900
  575    10    35   0.0900     9.11079   -25.76850  208.37900
  576    10    36   0.0900    10.77590   -25.45200  209.02100
  577    10    37  -0.4900     9.51918   -26.22750  210.49100
  578    10    38   0.9000     8.22157   -26.42480  210.77700
  579    10    39  -0.6300     7.30041   -26.48940  209.94300
  580    10    40  -0.0400     8.10786   -26.44760  212.27100
  581    10    41   0.0000     7.46008   -29.97620  209.80700
  582    10    42   0.0000     6.07158   -30.50220  210.12500
  583    10    43   0.0000     5.43692   -30.08920  211.46100
  584    10    44   0.0000     3.96875   -30.50260  211.49700
  585    10    45   0.0000     3.32767   -30.20640  212.86600
  586    10    46   0.0000     2.50281   -28.86740  213.01100
  587    10    47   0.0000     1.89883   -28.82590  214.41600
  588    10    48   0.0000     2.85627   -29.31550  215.54200
  589    10    49   0.0000     2.40116   -29.10350  216.95200
  590    10    50   0.0000     1.25638   -30.04900  217.34000
  591    10    51   0.0000     8.65340   -25.14780  212.82600
  592    10    52   0.0000     8.63808   -25.07390  214.46100
  593    10    53   0.0000     8.95588   -23.78210  215.13900
  594    10    54   0.0000     8.79765   -23.84010  216.70200
  595    10    55   0.0000     9.98114   -24.48910  217.41600
  596    10    56   0.0000    10.05040   -23.99000  218.82000
  597    10    57   0.0000     8.80810   -24.23680  219.71000
  598    10    58   0.0000     8.95193   -23.80250  221.16600
  599    10    59   0.0000     7.71197   -24.30370  221.86300
  600    10    60   0.0000     7.53023   -25.78400  221.56500
  601    11     1  -0.6000     1.35348    39.39270  201.92800
  602    11     2  -0.3500     2.06517    40.67830  202.00400
  603    11     3   0.2500     2.23621    41.01010  201.02000
  604    11     4   0.2500     3.00508    40.73010  202.56900
  605    11     5   0.2500     1.38628    41.42920  202.43800
  606    11     6  -0.3500     1.59699    38.55490  203.19300
  607    11     7   0.2500     0.82619    37.72260  203.35500
  608    11     8   0.2500     1.58267    39.16380  204.08000
  609    11     9   0.2500     2.57435    38.05420  203.16000
  610    11    10  -0.3500    -0.06935    39.86640  202.02500
  611    11    11   0.2500    -0.24086    40.33120  202.95400
  612    11    12   0.2500    -0.88319    39.03260  202.09500
  613    11    13   0.2500    -0.31069    40.43450  201.19000
  614    11    14  -0.1000     1.57858    38.81020  200.52800
  615    11    15   0.2500     1.03706    39.40590  199.81300
  616    11    16   0.2500     0.92743    37.92940  200.44000
  617    11    17  -0.0800     3.03880    38.35880  200.13900
  618    11    18   0.0900     3.67148    39.24080  199.97300
  619    11    19   0.0900     2.80201    37.83590  199.17900
  620    11    20   1.5000     3.67350    35.89200  200.85600
  621    11    21  -0.7800     4.20697    35.74240  199.50500
  622    11    22  -0.7800     2.39263    35.18800  201.10200
  623    11    23  -0.5700     4.77309    35.46830  201.87200
  624    11    24  -0.5700     3.54399    37.45420  201.19700
  625    11    25  -0.0800     4.65165    36.00600  203.16500
  626    11    26   0.0900     3.63155    36.04010  203.59700
  627    11    27   0.0900     5.00662    37.06660  203.12100
  628    11    28   0.1700     5.65315    35.19410  204.02700
  629    11    29   0.0900     6.60910    35.29690  203.54800
  630    11    30  -0.4900     5.13883    33.82510  204.19400
  631    11    31   0.9000     5.96609    32.82950  204.18200
  632    11    32  -0.6300     7.17604    32.98040  204.12900
  633    11    33  -0.0400     5.20366    31.47140  204.35800
  634    11    34   0.0800     5.74185    35.89720  205.47400
  635    11    35   0.0900     4.79347    35.75240  206.01400
  636    11    36   0.0900     5.76013    36.99860  205.24700
  637    11    37  -0.4900     6.86933    35.47530  206.22600
  638    11    38   0.9000     6.74074    35.41040  207.58100
  639    11    39  -0.6300     5.70419    35.61830  208.25100
  640    11    40  -0.0400     8.10892    35.19740  208.10500
  641    11    41   0.0000     4.39803    31.55090  205.69200
  642    11    42   0.0000     5.22292    31.98400  206.93000
  643    11    43   0.0000     4.38309    32.06060  208.22200
  644    11    44   0.0000     5.17902    32.57790  209.47500
  645    11    45   0.0000     4.41132    32.74060  210.77000
  646    11    46   0.0000     5.18194    33.64760  211.73700
  647    11    47   0.0000     4.40664    34.07620  213.00300
  648    11    48   0.0000     4.44421    35.49980  213.20300
  649    11    49   0.0000     5.82464    36.04650  213.23800
  650    11    50   0.0000     5.77298    37.24660  214.14700
  651    11    51   0.0000     8.20825    35.95830  209.38900
  652    11    52   0.0000     9.61970    35.87430  210.03300
  653    11    53   0.0000     9.61891    36.55920  211.40200
  654    11    54   0.0000    10.24400    37.95530  211.38100
  655    11    55   0.0000     9.89343    38.70600  212.65400
  656    11    56   0.0000    10.42450    40.11130  212.72400
  657    11    57   0.0000    11.90210    40.29040  212.80400
  658    11    58   0.0000    12.33930    41.74120  212.47200
  659    11    59   0.0000    11.97410    42.78030  213.45300
  660    11    60   0.0000    12.72670    44.13180  213.16700
  661    12     1  -0.6000    11.90930    27.89660  201.45700
  662    12     2  -0.3500    11.78450    26.50050  201.78400
  663    12     3   0.2500    12.61350    25.76060  201.60600
  664    12     4   0.2500    11.00640    26.07040  201.19400
  665    12     5   0.2500    11.47150    26.31550  202.78900
  666    12     6  -0.3500    12.87040    28.54850  202.36200
  667    12     7   0.2500    13.88880    28.02260  202.36700
  668    12     8   0.2500    12.43000    28.42100  203.39000
  669    12     9   0.2500    13.07750    29.54610  202.18400
  670    12    10  -0.3500    12.45290    27.94110  200.02600
  671    12    11   0.2500    11.84380    27.25010  199.43600
  672    12    12   0.2500    13.47840    27.65100  199.83300
  673    12    13   0.2500    12.24040    28.99510  199.68200
  674    12    14  -0.1000    10.57330    28.63420  201.65100
  675    12    15   0.2500    10.67800    29.61560  201.32400
  676    12    16   0.2500     9.91677    28.24980  200.92900
  677    12    17  -0.0800     9.97447    28.67610  203.08400
  678    12    18   0.0900     9.25167    29.42180  203.30500
  679    12    19   0.0900    10.73930    28.97900  203.82400
  680    12    20   1.5000     7.84776    27.05720  202.88500
  681    12    21  -0.7800     7.55770    25.66630  203.03000
  682    12    22  -0.7800     7.82704    27.49540  201.47000
  683    12    23  -0.5700     6.76264    27.93760  203.68400
  684    12    24  -0.5700     9.36365    27.40860  203.50400
  685    12    25  -0.0800     6.68285    27.73150  205.10800
  686    12    26   0.0900     7.61973    27.15900  205.46400
  687    12    27   0.0900     6.60217    28.61130  205.68800
  688    12    28   0.1700     5.43919    26.90030  205.38500
  689    12    29   0.0900     5.58982    25.99700  204.79700
  690    12    30  -0.4900     4.28940    27.57230  204.94500
  691    12    31   0.9000     3.08361    26.91700  204.79600
  692    12    32  -0.6300     2.96638    25.70810  204.92900
  693    12    33  -0.0400     1.90619    27.90480  204.60200
  694    12    34   0.0800     5.38561    26.38910  206.89600
  695    12    35   0.0900     6.26163    25.70860  207.01400
  696    12    36   0.0900     4.53253    25.64770  207.00300
  697    12    37  -0.4900     5.50177    27.52720  207.83200
  698    12    38   0.9000     4.48647    27.66100  208.57400
  699    12    39  -0.6300     3.41648    27.10720  208.46000
  700    12    40  -0.0400     4.91264    28.45440  209.67900
  701    12    41   0.0000     1.23165    28.17040  206.00300
  702    12    42   0.0000     0.47524    26.99780  206.58500
  703    12    43   0.0000    -0.20550    27.41510  207.81500
  704    12    44   0.0000    -0.23682    26.23640  208.78800
  705    12    45   0.0000    -0.75035    26.63510  210.14700
  706    12    46   0.0000    -1.02845    25.48200  211.15600
  707    12    47   0.0000    -1.65244    25.98060  212.45800
  708    12    48   0.0000    -3.10809    26.35100  212.34800
  709    12    49   0.0000    -3.91118    25.07380  212.71300
  710    12    50   0.0000    -5.43585    25.41420  212.69400
  711    12    51   0.0000     3.96331    27.91580  210.71400
  712    12    52   0.0000     3.87480    28.80540  211.91600
  713    12    53   0.0000     3.19329    28.17810  213.03900
  714    12    54   0.0000     3.09623    29.01020  214.29900
  715    12    55   0.0000     2.63874    28.25460  215.59600
  716    12    56   0.0000     2.56690    29.31450  216.79000
  717    12    57   0.0000     3.98613    29.73190  217.17800
  718    12    58   0.0000     3.99775    30.77680  218.30300
  719    12    59   0.0000     5.49583    31.01410  218.66500
  720    12    60   0.0000     6.07827    32.38900  218.30300
  721    13     1  -0.6000   -22.67800    -8.13757  197.92300
  722    13     2  -0.3500   -22.82530    -6.73062  197.43100
  723    13     3   0.2500   -22.75740    -6.57220  196.34900
  724    13     4   0.2500   -22.03960    -6.05306  197.82200
  725    13     5   0.2500   -23.77250    -6.42364  197.90300
  726    13     6  -0.3500   -23.40440    -9.04551  196.96300
